总序号,机构内序号,机构代码,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17新新,A18,A19,A20新新,A21,B01,B02,B03,B04,B05,B06,B07,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,C1,C2,C3,AA总,DF总,DA总,EA总,NA总,PCQN总分,FATCOD总分,PCQN正确率,AA新,DF新,DA新,EA新,NA新
682.0,201.0,中山大学肿瘤医院,女,18~30岁,未婚,大专,初级,无,无,无,2~5年,否,肿瘤,一般,专科医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本机构,心理,基本满足,否,否,是,否,否,否,否,错误,错误,正确,正确,正确,错误,正确,正确,错误,错误,错误,错误,错误,正确,错误,错误,正确,正确,错误,错误,比较同意,比较同意,比较同意,不大同意,不同意,不确定,不同意,不同意,不同意,不确定,不同意,不同意,不同意,比较同意,不确定,不同意,不同意,不确定,不确定,不确定,不同意,不确定,不大同意,比较同意,不同意,不同意,不同意,不同意,不大同意,不大同意,不确定,不同意,非常同意,同意,不确定,同意,不确定,不同意,不同意,不同意,不同意,不同意,同意,同意,不确定,不同意,不同意,同意,非常同意,同意,不同意,同意,同意,同意,同意,同意,不同意,不同意,同意,不同意,不同意,非常同意,2.0,6.0,2.0,30.0,18.0,17.0,17.0,16.0,10.0,110.0,0.5,3.0,2.57,3.4,3.4,3.2
683.0,202.0,中山大学肿瘤医院,女,18~30岁,未婚,中专,初级,无,无,无,6~10年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,错误,错误,正确,正确,正确,错误,正确,错误,错误,正确,错误,错误,正确,正确,正确,错误,正确,正确,正确,错误,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,2.0,4.0,1.0,50.0,31.0,25.0,25.0,21.0,7.0,94.0,0.35,5.0,4.43,5.0,5.0,4.2
684.0,203.0,中山大学肿瘤医院,女,18~30岁,已婚,中专,初级,无,无,无,<2年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,错误,错误,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,错误,正确,错误,正确,正确,错误,不确定,不确定,不确定,不大同意,不确定,比较同意,不同意,很不同意,很不同意,不大同意,很不同意,比较同意,很不同意,比较同意,很不同意,很不同意,比较同意,很不同意,很不同意,不确定,不确定,很不同意,很不同意,不确定,很不同意,不确定,很不同意,很不同意,很不同意,很不同意,很不同意,很不同意,同意,非常同意,不确定,同意,非常不同意,同意,非常不同意,同意,非常不同意,非常不同意,同意,同意,非常不同意,非常不同意,非常不同意,同意,同意,同意,非常不同意,同意,同意,同意,不确定,非常不同意,非常不同意,不确定,不确定,非常不同意,非常不同意,不确定,3.0,8.0,1.0,22.0,23.0,12.0,15.0,7.0,12.0,108.0,0.6,2.2,3.29,2.4,3.0,1.4
685.0,204.0,中山大学肿瘤医院,女,18~30岁,未婚,中专,初级,无,1个,无,6~10年,是,肿瘤,融洽,专科医院,公费+商保,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,错误,正确,正确,正确,正确,错误,正确,正确,正确,错误,错误,错误,正确,正确,错误,错误,错误,错误,正确,正确,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不确定,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,同意,不同意,同意,同意,同意,不确定,不确定,不确定,不确定,同意,同意,同意,不确定,不确定,不确定,不确定,非常同意,非常同意,不确定,同意,同意,同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,2.0,6.0,1.0,32.0,21.0,16.0,14.0,14.0,9.0,93.0,0.45,3.2,3.0,3.2,2.8,2.8
686.0,205.0,中山大学肿瘤医院,女,31-40岁,未婚,中专,中级,无,1个,无,>10年,否,肿瘤,融洽,专科医院,公费+商保,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,正确,错误,错误,正确,正确,错误,正确,正确,错误,正确,错误,错误,正确,错误,错误,错误,正确,正确,正确,错误,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不同意,不大同意,不同意,不大同意,不同意,不同意,不大同意,比较同意,不大同意,不大同意,不确定,不同意,不确定,不同意,不同意,不大同意,不大同意,比较同意,不大同意,不确定,不大同意,不同意,不同意,不大同意,不同意,不同意,非常同意,非常同意,同意,同意,不同意,不确定,同意,同意,同意,同意,不确定,非常同意,不同意,不同意,不同意,同意,非常同意,非常同意,不同意,同意,同意,同意,同意,同意,不同意,同意,不确定,不同意,同意,同意,1.0,6.0,1.0,28.0,23.0,17.0,18.0,13.0,8.0,104.0,0.4,2.8,3.29,3.4,3.6,2.6
687.0,206.0,中山大学肿瘤医院,女,18~30岁,未婚,中专,初级,无,1个,有,2~5年,否,肿瘤,一般,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,无,无需培训,无,未培训,未培训,不适用,否,否,否,否,否,否,否,正确,正确,正确,正确,正确,错误,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,比较同意,不确定,比较同意,很不同意,不大同意,比较同意,不确定,不大同意,不大同意,比较同意,不大同意,不大同意,不确定,比较同意,不确定,不大同意,比较同意,不同意,比较同意,不同意,不同意,不大同意,不确定,比较同意,不大同意,比较同意,不确定,不大同意,不大同意,不确定,不确定,比较同意,不确定,同意,非常同意,同意,同意,非常同意,同意,同意,同意,同意,同意,同意,非常同意,同意,同意,同意,同意,非常同意,不确定,非常同意,同意,同意,同意,不确定,非常同意,同意,不确定,不同意,不确定,不确定,1.0,9.0,0.0,33.0,26.0,21.0,20.0,15.0,10.0,90.0,0.5,3.3,3.71,4.2,4.0,3.0
688.0,207.0,中山大学肿瘤医院,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,正确,正确,正确,正确,错误,错误,正确,正确,错误,正确,正确,正确,正确,错误,错误,正确,正确,正确,错误,比较同意,比较同意,不大同意,很不同意,比较同意,不确定,不同意,很不同意,很不同意,不同意,不大同意,不同意,不同意,不确定,不大同意,不同意,不确定,不大同意,不同意,不同意,不同意,不同意,不同意,不确定,不同意,不同意,不同意,不确定,不同意,不大同意,不确定,不同意,非常同意,同意,不同意,同意,不同意,不同意,不同意,同意,不同意,不同意,不同意,同意,不同意,不确定,不同意,同意,同意,同意,不同意,同意,同意,同意,同意,非常不同意,不确定,不确定,同意,非常不同意,同意,同意,1.0,7.0,0.0,26.0,18.0,16.0,16.0,13.0,8.0,108.0,0.4,2.6,2.57,3.2,3.2,2.6
689.0,208.0,中山大学肿瘤医院,男,18~30岁,已婚,中专,初级,无,无,有,2~5年,是,肿瘤,一般,专科医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,是,是,否,否,是,正确,正确,正确,正确,正确,错误,错误,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,比较同意,比较同意,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,不确定,比较同意,比较同意,比较同意,比较同意,很不同意,很不同意,不同意,不大同意,不大同意,不确定,不确定,比较同意,不确定,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,非常同意,同意,不同意,不确定,不确定,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,不确定,同意,不同意,同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,同意,不确定,非常同意,非常同意,不确定,不确定,不确定,同意,2.0,9.0,0.0,36.0,30.0,24.0,23.0,17.0,11.0,99.0,0.55,3.6,4.29,4.8,4.6,3.4
690.0,209.0,中山大学肿瘤医院,女,31-40岁,未婚,本科及以上,初级,无,2个及以上,无,>10年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,比较同意,比较同意,比较同意,比较同意,不确定,比较同意,不确定,不确定,不确定,不确定,不确定,不大同意,不大同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不大同意,不大同意,同意,同意,同意,不同意,不同意,同意,同意,同意,同意,同意,不同意,同意,同意,同意,不同意,同意,非常同意,非常同意,非常不同意,同意,非常同意,同意,非常同意,非常同意,非常不同意,同意,同意,非常不同意,不同意,同意,1.0,8.0,0.0,36.0,28.0,19.0,20.0,18.0,9.0,102.0,0.45,3.6,4.0,3.8,4.0,3.6
691.0,210.0,中山大学肿瘤医院,女,31-40岁,未婚,本科及以上,中级,无,1个,无,>10年,是,肿瘤,一般,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,错误,错误,错误,正确,正确,错误,错误,正确,错误,正确,错误,正确,正确,正确,正确,错误,正确,正确,正确,正确,比较同意,不大同意,不大同意,不大同意,不大同意,比较同意,不大同意,不大同意,不同意,不同意,不同意,不同意,不大同意,不大同意,不同意,不同意,不确定,不同意,不同意,不同意,很不同意,不同意,不同意,不同意,不大同意,不同意,不同意,不同意,不同意,不大同意,不同意,不同意,同意,同意,不确定,同意,不确定,不同意,不确定,同意,不确定,同意,不确定,不确定,同意,不确定,不确定,同意,不确定,同意,同意,同意,不确定,同意,同意,同意,不确定,不确定,不确定,不同意,不确定,不确定,3.0,8.0,1.0,25.0,20.0,13.0,13.0,11.0,12.0,99.0,0.6,2.5,2.86,2.6,2.6,2.2
692.0,211.0,中山大学肿瘤医院,男,18~30岁,已婚,大专,初级,无,无,有,<2年,否,肿瘤,融洽,专科医院,公费+商保,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,有,有，本机构,专科+心理,满足,否,否,是,是,否,是,是,正确,错误,正确,正确,正确,正确,错误,正确,正确,正确,错误,正确,错误,正确,错误,错误,错误,正确,正确,正确,不确定,不确定,比较同意,不大同意,不同意,比较同意,不同意,不同意,不同意,不确定,不同意,不确定,不同意,不确定,不同意,不同意,不确定,不同意,不确定,不同意,不同意,不大同意,不同意,不确定,不同意,不同意,不同意,不同意,不同意,不大同意,不同意,不同意,同意,同意,不同意,同意,不同意,同意,不确定,同意,不同意,不确定,同意,同意,不同意,不同意,不同意,同意,同意,同意,不同意,同意,同意,同意,同意,不同意,不同意,同意,不同意,同意,不同意,同意,2.0,10.0,1.0,25.0,21.0,14.0,16.0,15.0,13.0,100.0,0.65,2.5,3.0,2.8,3.2,3.0
693.0,212.0,中山大学肿瘤医院,女,18~30岁,已婚,本科及以上,初级,无,无,无,2~5年,是,肿瘤,一般,专科医院,公费+商保,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,错误,错误,正确,正确,错误,正确,正确,正确,正确,正确,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不确定,很不同意,比较同意,不确定,比较同意,不同意,不确定,不大同意,不同意,不同意,不大同意,不确定,不大同意,比较同意,比较同意,不同意,不确定,很不同意,不确定,比较同意,不大同意,不同意,很不同意,不大同意,不大同意,非常同意,不确定,非常同意,非常同意,同意,不同意,同意,同意,同意,同意,同意,同意,同意,同意,不同意,同意,同意,同意,不同意,同意,同意,非常同意,不同意,同意,同意,同意,不确定,不同意,不确定,同意,1.0,9.0,1.0,33.0,24.0,16.0,17.0,16.0,11.0,97.0,0.55,3.3,3.43,3.2,3.4,3.2
694.0,213.0,中山大学肿瘤医院,女,41-50岁,未婚,大专,中级,无,1个,无,>10年,是,肿瘤,融洽,专科医院,公费报销类,从未学习过临终与死亡的知识,有,心理,有,有，本+外机构,专科+心理,基本满足,否,否,是,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,不确定,比较同意,不确定,很不同意,很不同意,比较同意,很不同意,很不同意,不确定,不大同意,不确定,不大同意,很不同意,比较同意,很不同意,很不同意,比较同意,很不同意,不大同意,很不同意,不大同意,比较同意,比较同意,比较同意,很不同意,不同意,不确定,很不同意,不大同意,不大同意,很不同意,很不同意,同意,同意,同意,非常同意,不确定,不同意,非常同意,同意,不确定,同意,不确定,不确定,不同意,不确定,不确定,非常同意,非常同意,非常同意,不同意,同意,不确定,不同意,非常同意,非常同意,非常同意,同意,非常同意,不同意,不同意,同意,2.0,9.0,1.0,27.0,20.0,13.0,14.0,17.0,12.0,106.0,0.6,2.7,2.86,2.6,2.8,3.4
695.0,214.0,中山大学肿瘤医院,女,51~55岁,未婚,中专,副高级,无,无,无,>10年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,有,有，本机构,心理,基本满足,否,否,是,否,否,否,是,错误,错误,错误,正确,正确,正确,错误,正确,错误,错误,错误,错误,正确,正确,错误,正确,正确,正确,正确,正确,不确定,不确定,不同意,不大同意,不确定,比较同意,不同意,不大同意,不同意,不大同意,不大同意,不同意,很不同意,比较同意,不大同意,不大同意,比较同意,不同意,不同意,比较同意,不同意,不大同意,不大同意,比较同意,不大同意,不同意,不大同意,不大同意,不大同意,不确定,不大同意,不同意,同意,同意,同意,同意,不同意,不确定,同意,不确定,同意,不同意,不同意,同意,不同意,不同意,不同意,同意,同意,非常同意,非常不同意,非常同意,同意,同意,同意,同意,同意,同意,不确定,不同意,不确定,不确定,2.0,10.0,1.0,29.0,21.0,19.0,18.0,13.0,13.0,106.0,0.65,2.9,3.0,3.8,3.6,2.6
696.0,215.0,中山大学肿瘤医院,女,18~30岁,未婚,中专,初级,无,1个,无,6~10年,是,肿瘤,融洽,专科医院,公费+商保,学习过专门的临终与死亡课程,有,专科+心理,有,有，本机构,心理,满足,否,否,否,否,否,否,是,正确,错误,正确,正确,正确,正确,正确,正确,错误,错误,正确,正确,正确,正确,正确,错误,错误,错误,正确,错误,比较同意,比较同意,比较同意,比较同意,很不同意,比较同意,比较同意,很不同意,很不同意,不确定,很不同意,很不同意,比较同意,比较同意,很不同意,很不同意,比较同意,不大同意,不大同意,不大同意,不大同意,很不同意,很不同意,很不同意,很不同意,很不同意,很不同意,很不同意,很不同意,很不同意,很不同意,很不同意,非常同意,非常同意,不确定,非常同意,同意,非常不同意,非常不同意,同意,同意,不确定,不确定,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,3.0,4.0,0.0,28.0,16.0,9.0,16.0,9.0,7.0,111.0,0.35,2.8,2.29,1.8,3.2,1.8
697.0,216.0,中山大学肿瘤医院,女,18~30岁,未婚,大专,初级,无,1个,无,2~5年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,有,有，本机构,心理,不满足,否,否,是,否,否,否,否,错误,正确,错误,正确,正确,正确,错误,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,很不同意,很不同意,很不同意,很不同意,很不同意,比较同意,不同意,很不同意,比较同意,很不同意,很不同意,很不同意,很不同意,很不同意,很不同意,比较同意,很不同意,很不同意,很不同意,很不同意,很不同意,比较同意,很不同意,很不同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常不同意,不确定,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,同意,非常不同意,非常同意,非常同意,2.0,11.0,1.0,22.0,11.0,16.0,13.0,9.0,14.0,107.0,0.7,2.2,1.57,3.2,2.6,1.8
698.0,217.0,中山大学肿瘤医院,女,18~30岁,已婚,中专,初级,无,无,无,<2年,是,肿瘤,融洽,专科医院,公费+商保,学习过专门的临终与死亡课程,有,专科+心理,有,有，本机构,专科+心理,基本满足,否,否,是,否,否,否,是,错误,正确,错误,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,不确定,不确定,不确定,不确定,不大同意,不确定,不大同意,不大同意,不大同意,不大同意,不确定,不大同意,不确定,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不确定,不确定,不同意,不确定,不同意,不确定,不同意,不同意,不同意,不确定,不同意,不确定,非常同意,非常同意,不确定,非常同意,不确定,同意,同意,同意,不确定,不确定,不确定,同意,同意,同意,不确定,同意,同意,同意,不同意,同意,同意,不确定,不确定,同意,同意,同意,不确定,不同意,同意,同意,2.0,10.0,0.0,37.0,21.0,15.0,17.0,16.0,12.0,98.0,0.6,3.7,3.0,3.0,3.4,3.2
699.0,218.0,中山大学肿瘤医院,女,18~30岁,已婚,大专,初级,无,无,无,<2年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,错误,错误,错误,正确,正确,正确,正确,正确,错误,错误,错误,错误,正确,正确,错误,错误,错误,错误,正确,正确,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不同意,不同意,不同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不同意,不同意,不同意,不同意,不大同意,不同意,不大同意,不大同意,非常同意,不确定,同意,同意,同意,不确定,不确定,不确定,不确定,同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,同意,不确定,不确定,不确定,3.0,7.0,1.0,30.0,19.0,14.0,13.0,14.0,11.0,93.0,0.55,3.0,2.71,2.8,2.6,2.8
700.0,219.0,中山大学肿瘤医院,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,否,否,否,是,是,错误,错误,错误,正确,正确,正确,错误,正确,错误,错误,错误,错误,正确,正确,错误,正确,正确,正确,正确,正确,比较同意,比较同意,不确定,不确定,不确定,比较同意,比较同意,比较同意,不大同意,不确定,比较同意,不确定,不大同意,比较同意,不确定,不大同意,比较同意,比较同意,不确定,不大同意,不确定,不确定,不确定,不确定,比较同意,不确定,不确定,不大同意,不确定,不确定,不大同意,比较同意,非常同意,非常同意,同意,非常同意,同意,不同意,同意,同意,同意,同意,不确定,同意,不确定,同意,不确定,同意,非常同意,非常同意,不同意,不同意,非常同意,非常同意,非常同意,非常同意,同意,同意,不确定,不同意,不确定,非常同意,2.0,10.0,1.0,41.0,29.0,21.0,20.0,19.0,13.0,105.0,0.65,4.1,4.14,4.2,4.0,3.8
701.0,220.0,中山大学肿瘤医院,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,是,是,否,否,否,是,错误,正确,错误,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,不确定,不确定,不同意,不大同意,不大同意,不确定,不同意,不同意,不同意,不大同意,不确定,不确定,不大同意,不确定,不大同意,不大同意,不确定,不大同意,不大同意,不大同意,不确定,不确定,不大同意,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不确定,同意,不确定,不同意,同意,不确定,不同意,同意,同意,同意,同意,同意,同意,同意,不同意,不确定,同意,同意,同意,不同意,同意,同意,同意,同意,同意,不同意,同意,同意,不同意,不确定,同意,2.0,12.0,0.0,33.0,22.0,16.0,16.0,18.0,14.0,100.0,0.7,3.3,3.14,3.2,3.2,3.6
702.0,221.0,中山大学肿瘤医院,女,31-40岁,未婚,大专,初级,无,2个及以上,无,>10年,是,肿瘤+其他终末,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,正确,错误,错误,正确,正确,正确,错误,正确,错误,错误,错误,正确,正确,正确,错误,错误,错误,正确,正确,错误,不大同意,不确定,不确定,比较同意,比较同意,比较同意,不同意,比较同意,很不同意,不同意,不确定,不同意,不同意,比较同意,不确定,不大同意,比较同意,不同意,很不同意,很不同意,很不同意,不确定,不确定,比较同意,比较同意,不确定,不确定,不确定,不同意,不同意,不确定,不确定,同意,同意,同意,同意,不确定,不同意,不确定,不确定,不确定,不确定,不确定,同意,不确定,不确定,不确定,同意,同意,同意,不同意,同意,同意,同意,同意,不同意,同意,同意,不确定,不同意,不确定,不确定,3.0,8.0,1.0,25.0,25.0,23.0,18.0,13.0,12.0,100.0,0.6,2.5,3.57,4.6,3.6,2.6
703.0,222.0,中山大学肿瘤医院,女,18~30岁,未婚,大专,初级,无,2个及以上,无,6~10年,是,肿瘤,融洽,专科医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,有,有，本机构,专科+心理,基本满足,否,否,否,否,否,否,是,错误,错误,正确,正确,正确,错误,错误,正确,错误,错误,错误,正确,正确,错误,错误,错误,正确,错误,错误,正确,比较同意,比较同意,比较同意,不大同意,很不同意,比较同意,不大同意,不大同意,不同意,不大同意,不同意,不大同意,很不同意,比较同意,很不同意,很不同意,比较同意,比较同意,不大同意,不同意,不大同意,很不同意,很不同意,比较同意,不大同意,不大同意,很不同意,不大同意,很不同意,不大同意,不大同意,不同意,同意,同意,不同意,同意,同意,不同意,同意,同意,同意,同意,不同意,同意,同意,同意,不确定,不确定,同意,同意,非常不同意,同意,同意,不确定,同意,同意,同意,不确定,同意,不同意,同意,同意,3.0,5.0,2.0,27.0,20.0,17.0,16.0,11.0,10.0,101.0,0.5,2.7,2.86,3.4,3.2,2.2
704.0,223.0,中山大学肿瘤医院,女,18~30岁,已婚,大专,初级,无,1个,有,2~5年,是,肿瘤,融洽,专科医院,公费+商保,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,否,是,是,否,否,否,错误,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,正确,正确,错误,错误,正确,正确,正确,正确,很不同意,很不同意,比较同意,不大同意,不大同意,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,比较同意,比较同意,不大同意,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,非常同意,非常同意,非常不同意,非常同意,不同意,不同意,不同意,不确定,不同意,同意,同意,非常同意,同意,不同意,不同意,非常同意,非常同意,非常同意,不同意,非常同意,非常同意,非常同意,非常同意,不确定,同意,同意,不确定,同意,不同意,同意,3.0,10.0,0.0,34.0,24.0,21.0,19.0,17.0,13.0,117.0,0.65,3.4,3.43,4.2,3.8,3.4
705.0,224.0,中山大学肿瘤医院,女,31-40岁,未婚,大专,中级,无,1个,有,2~5年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,是,是,否,否,是,是,错误,正确,错误,正确,正确,错误,错误,正确,错误,正确,错误,正确,正确,正确,正确,正确,正确,错误,正确,正确,不大同意,不大同意,不大同意,不大同意,不大同意,比较同意,不大同意,不大同意,不大同意,不确定,不确定,不确定,不大同意,比较同意,不大同意,不大同意,比较同意,不同意,不同意,不大同意,不同意,不大同意,不确定,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不同意,非常同意,同意,同意,非常同意,不确定,不同意,同意,同意,不同意,同意,不确定,同意,不同意,不同意,不同意,同意,非常不同意,非常同意,不同意,同意,不确定,同意,同意,同意,同意,同意,不确定,不同意,不确定,同意,3.0,9.0,1.0,31.0,25.0,19.0,19.0,14.0,13.0,111.0,0.65,3.1,3.57,3.8,3.8,2.8
706.0,225.0,中山大学肿瘤医院,女,18~30岁,未婚,中专,初级,无,无,无,2~5年,是,肿瘤,融洽,专科医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,正确,错误,错误,正确,正确,正确,正确,正确,正确,正确,比较同意,不确定,不大同意,不大同意,不同意,比较同意,不大同意,不同意,不大同意,不同意,不大同意,不同意,不同意,不确定,不确定,不同意,比较同意,不确定,不同意,不同意,不同意,比较同意,不大同意,比较同意,不大同意,不同意,比较同意,比较同意,不大同意,不同意,比较同意,不同意,非常同意,非常同意,不确定,非常同意,非常不同意,非常不同意,非常不同意,非常同意,不同意,不确定,非常同意,同意,非常不同意,非常不同意,非常不同意,非常同意,非常同意,非常同意,非常不同意,不确定,同意,不确定,非常同意,非常同意,不同意,非常不同意,同意,非常不同意,非常不同意,同意,1.0,9.0,0.0,32.0,23.0,21.0,18.0,16.0,10.0,122.0,0.5,3.2,3.29,4.2,3.6,3.2
707.0,226.0,中山大学肿瘤医院,女,18~30岁,未婚,本科及以上,初级,无,1个,无,2~5年,是,肿瘤,融洽,专科医院,公费+商保,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,有,有，本机构,心理,基本满足,否,否,是,否,否,否,是,正确,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,不确定,不确定,不确定,不确定,不同意,不确定,不确定,不大同意,不同意,不同意,不同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不同意,不大同意,不确定,不确定,不确定,不确定,不确定,不同意,不确定,不同意,不同意,不确定,不同意,不确定,同意,同意,同意,同意,同意,不确定,同意,同意,同意,同意,同意,同意,同意,同意,不确定,同意,同意,同意,不同意,同意,同意,同意,同意,同意,同意,同意,不确定,不同意,同意,同意,2.0,11.0,0.0,37.0,24.0,17.0,16.0,12.0,13.0,95.0,0.65,3.7,3.43,3.4,3.2,2.4
